name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2025-05-15,21.6,9,15.6,0,0,28.5,5.6,57.4,2.1,0,0,,,,45,27.7,184.7,1015,63.3,17.6,,,,,2025-05-15T05:46:26,2025-05-15T21:38:37,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-16,21.2,7.6,15,0,0,30.2,3.9,53.7,0.7,0,0,,,,45,27,185.8,1016.1,61.9,17.4,,,,,2025-05-16T05:44:51,2025-05-16T21:40:14,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-17,21.9,7.7,15.4,0,0,30.5,4.8,54.1,0.8,0,0,,,,68.4,27.7,184,1016.5,52.9,16.8,,,,,2025-05-17T05:43:18,2025-05-17T21:41:49,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-18,19.5,7.8,14.2,0,0,28.9,4.5,57.7,2.9,0,0,,,,49.7,27.4,199.1,1016.8,59.7,16.4,,,,,2025-05-18T05:41:47,2025-05-18T21:43:24,0.69,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-19,19.4,7.2,13.7,0,0,27.1,4.5,59.8,2.6,0,0,,,,47.5,28.4,207.4,1016.7,64.5,16.1,,,,,2025-05-19T05:40:18,2025-05-19T21:44:57,0.73,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-20,20,8.3,14.8,0,0,28,4.7,56.1,2.3,0,0,,,,55.4,29.9,203.3,1015.1,62,16.9,,,,,2025-05-20T05:38:52,2025-05-20T21:46:29,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-21,21.8,7.7,15.4,0,0,27.5,4.9,53.8,1.7,0,0,,,,46.1,27.4,214.1,1015.4,60.9,17.2,,,,,2025-05-21T05:37:28,2025-05-21T21:47:59,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-22,22,10.3,16.4,0,0,28.1,6.7,57.6,1.3,0,0,,,,54,31.3,220.6,1013.8,73.7,16.2,,,,,2025-05-22T05:36:07,2025-05-22T21:49:29,0.83,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-23,23,8.9,16.3,0,0,28.5,5.9,56.1,1,0,0,,,,38.5,28.8,206.6,1014.3,60.8,17.3,,,,,2025-05-23T05:34:48,2025-05-23T21:50:56,0.87,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-24,23.8,8.9,17.2,0,0,29.5,6,53.1,0.4,0,0,,,,51.8,29.5,212.6,1015.1,61.1,18.4,,,,,2025-05-24T05:33:31,2025-05-24T21:52:22,0.9,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-25,24.8,9.5,17.8,0,0,30.4,6.4,53.1,0.9,0,0,,,,43.2,29.5,206.5,1015.1,62.1,19.3,,,,,2025-05-25T05:32:17,2025-05-25T21:53:47,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-26,23.6,10.3,17.4,0,0,27.7,6.7,54.5,1.5,0,0,,,,44.6,27.4,193,1014.4,64.7,17.4,,,,,2025-05-26T05:31:06,2025-05-26T21:55:09,0.97,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-27,24.4,10.4,17.9,0,0,27.9,6.5,52.6,1.2,0,0,,,,46.8,29.5,205.6,1014,59.4,17.6,,,,,2025-05-27T05:29:58,2025-05-27T21:56:30,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-28,23.6,10.9,17.7,0,0,28.1,7,54.9,0.7,0,0,,,,47.9,28.4,188,1012.3,67.6,17.1,,,,,2025-05-28T05:28:52,2025-05-28T21:57:49,0.04,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-29,23.4,10.2,17,0,0,29.1,6.7,55.4,0.6,0,0,,,,44.3,25.6,185.1,1011.6,66.7,17.2,,,,,2025-05-29T05:27:49,2025-05-29T21:59:06,0.07,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-30,23.2,10.2,17.3,0,0,28.4,7.2,55.8,2.2,0,0,,,,45,27,219.4,1011.2,66.5,18,,,,,2025-05-30T05:26:49,2025-05-30T22:00:21,0.1,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-05-31,22.6,10.8,17.1,0,0,29.4,7.2,56.8,1.2,0,0,,,,51.1,28.1,204.4,1011.1,66.9,17.6,,,,,2025-05-31T05:25:52,2025-05-31T22:01:34,0.14,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-01,22.2,9.4,16.4,0,0,28.8,6.3,55.8,1.8,0,0,,,,49.3,26.3,194.1,1012.4,57.5,19.2,,,,,2025-06-01T05:24:58,2025-06-01T22:02:45,0.17,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-02,23.7,9.4,17.1,0,0,28.6,6.8,55.9,1.8,0,0,,,,49.3,24.8,212.1,1012.7,62.2,18.8,,,,,2025-06-02T05:24:06,2025-06-02T22:03:53,0.2,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-03,24.6,11.5,18.5,0,0,29.3,7.2,52.6,1.7,0,0,,,,49.3,26.3,194,1011.3,63.6,19.2,,,,,2025-06-03T05:23:18,2025-06-03T22:04:59,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-04,23.6,11.5,17.8,0,0,28.9,7.6,55.8,1.2,0,0,,,,54.7,28.8,191.3,1010.2,69.6,18.2,,,,,2025-06-04T05:22:33,2025-06-04T22:06:03,0.27,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-05,23,9.6,16.9,0,0,30,6.3,55.2,1.4,0,0,,,,49.7,25.6,219.5,1011.8,62.3,17.7,,,,,2025-06-05T05:21:51,2025-06-05T22:07:04,0.3,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-06,24.4,11,18.3,0,0,29,7.2,54.1,0.8,0,0,,,,51.5,27.4,223.7,1011.7,62.4,16.9,,,,,2025-06-06T05:21:12,2025-06-06T22:08:03,0.33,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-07,23.5,10.1,17.5,0,0,28.7,6.7,54.5,2,0,0,,,,46.8,25.9,219.5,1011.4,66.3,17.4,,,,,2025-06-07T05:20:37,2025-06-07T22:08:58,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-08,23.5,10.6,17.8,0,0,28.6,6.8,53.3,0.5,0,0,,,,43.6,24.1,202.7,1011.6,67.3,17.4,,,,,2025-06-08T05:20:05,2025-06-08T22:09:52,0.4,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-09,23.4,11.3,18.1,0,0,28.5,7.3,54.1,2,0,0,,,,52.9,26.3,213.1,1011.6,53.8,18.2,,,,,2025-06-09T05:19:35,2025-06-09T22:10:42,0.43,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-10,25.2,11.1,18.6,0,0,29.2,7.8,54.4,0.9,0,0,,,,45,24.8,213.2,1010.5,63.8,18.6,,,,,2025-06-10T05:19:10,2025-06-10T22:11:30,0.46,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-11,24.4,12.4,18.6,0,0,29.8,8.3,56.1,0.8,0,0,,,,47.9,25.6,211.2,1010,69.4,18.4,,,,,2025-06-11T05:18:47,2025-06-11T22:12:14,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-12,24.1,11.2,18.5,0,0,28.8,7.9,55,1.6,0,0,,,,47.2,27,229.8,1009.3,61,18.3,,,,,2025-06-12T05:18:28,2025-06-12T22:12:56,0.53,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-13,24.1,11.5,18.4,0,0,29.9,8.5,56.7,1.4,0,0,,,,56.2,27.4,240.5,1009.3,73.9,16.8,,,,,2025-06-13T05:18:12,2025-06-13T22:13:34,0.57,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-14,24.6,11.6,18.9,0,0,29.9,8.8,56.6,0.4,0,0,,,,55.1,26.6,239.4,1010.5,63.1,17.5,,,,,2025-06-14T05:18:00,2025-06-14T22:14:10,0.6,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-15,26,11.7,19.6,0,0,30,9,54.4,0.8,0,0,,,,44.6,24.8,211.4,1011.5,57.6,18.7,,,,,2025-06-15T05:17:50,2025-06-15T22:14:42,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-16,26.5,13.3,20.6,0,0,29.5,9.1,52.1,0.6,0,0,,,,45,25.9,200.5,1011.2,56,19.1,,,,,2025-06-16T05:17:45,2025-06-16T22:15:12,0.67,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-17,27.3,13,20.9,0,0,30.1,9.1,51.4,0.5,0,0,,,,58.7,24.5,229.9,1010.6,60.6,19.2,,,,,2025-06-17T05:17:42,2025-06-17T22:15:38,0.71,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-18,26.6,12.9,20.4,0,0,30.3,9.4,54.7,1.1,0,0,,,,57.6,24.5,221.3,1010,60.9,18.5,,,,,2025-06-18T05:17:43,2025-06-18T22:16:00,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-19,26.8,13.5,21,0,0,29.9,9.8,53.2,1.5,0,0,,,,50.4,24.5,225.1,1010,65.2,18,,,,,2025-06-19T05:17:48,2025-06-19T22:16:20,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-20,27.8,13.9,21.5,0,0,29.7,9.7,51.6,0.5,0,0,,,,46.8,27.4,207.8,1009.7,65.3,18.6,,,,,2025-06-20T05:17:55,2025-06-20T22:16:36,0.82,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-21,26.6,14.2,20.9,0,0,31.3,9.5,52.6,0.3,0,0,,,,54,29.2,220.7,1010.1,55.4,20.1,,,,,2025-06-21T05:18:06,2025-06-21T22:16:49,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-22,26.4,13.1,20.6,0,0,30.1,9.3,52.8,0.5,0,0,,,,43.2,25.9,206.7,1011.2,59.2,19.1,,,,,2025-06-22T05:18:20,2025-06-22T22:16:58,0.89,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-23,27,13.7,21.1,0,0,28.6,10.3,54.3,1.4,0,0,,,,50.4,25.2,205.7,1010.6,66.3,18,,,,,2025-06-23T05:18:38,2025-06-23T22:17:04,0.92,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-24,26.2,15.3,21.1,0,0,29.5,11.3,57.9,0.8,0,0,,,,50.4,28.4,217.4,1009.2,71.4,16.8,,,,,2025-06-24T05:18:59,2025-06-24T22:17:07,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-25,26.2,14.3,20.7,0,0,28.5,11.4,59.7,2.7,0,0,,,,45,30.2,201.6,1008.6,68.8,18.3,,,,,2025-06-25T05:19:23,2025-06-25T22:17:06,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-26,24.7,14.4,19.6,0,0,28.9,10.9,61.4,3,0,0,,,,45.4,26.6,196.5,1008,76.8,18,,,,,2025-06-26T05:19:50,2025-06-26T22:17:02,0.03,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-27,24.4,13.2,19.2,0,0,27.5,10.8,61.9,1.2,0,0,,,,47.9,25.6,200.7,1008.4,71,18.2,,,,,2025-06-27T05:20:20,2025-06-27T22:16:55,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-28,26.7,12.8,20.3,0,0,28.2,10.7,58.7,0.2,0,0,,,,48.6,27.7,210.9,1008.3,59.9,19.1,,,,,2025-06-28T05:20:53,2025-06-28T22:16:44,0.09,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-29,26.6,14.3,20.9,0,0,29.3,11.2,58.4,1.2,0,0,,,,54,28.4,228.7,1008.9,63.5,17.2,,,,,2025-06-29T05:21:30,2025-06-29T22:16:29,0.12,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-06-30,26,14.6,20.7,0,0,29.4,11.7,60.2,1.7,0,0,,,,43.2,24.1,198.1,1009.2,69.7,18.8,,,,,2025-06-30T05:22:09,2025-06-30T22:16:12,0.16,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-01,26,14,20.5,0,0,30.6,11.1,59.2,0.3,0,0,,,,51.1,24.8,217.8,1009.9,62.8,17.1,,,,,2025-07-01T05:22:51,2025-07-01T22:15:51,0.19,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-02,26.1,14.1,20.3,0,0,30.4,12,63,0.7,0,0,,,,54,23.8,208.3,1008.8,64.6,16.8,,,,,2025-07-02T05:23:36,2025-07-02T22:15:26,0.22,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-03,25.3,14,20.4,0,0,29.4,12.1,63.3,2.6,0,0,,,,51.1,25.9,206.9,1008.8,63.2,17.3,,,,,2025-07-03T05:24:24,2025-07-03T22:14:58,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-04,26.3,13.5,20.4,0,0,28.7,11.1,60.4,2.6,0,0,,,,49,26.3,232.2,1008.9,56.1,18,,,,,2025-07-04T05:25:15,2025-07-04T22:14:27,0.29,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-05,25.7,13.3,20.3,0,0,29.2,11.3,60.4,1,0,0,,,,43.2,19.8,221,1009.2,58.5,18.2,,,,,2025-07-05T05:26:08,2025-07-05T22:13:53,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-06,26.8,14.2,20.9,0,0,28.8,11.6,59.7,2.1,0,0,,,,49,23.8,189.5,1008.8,64.5,18,,,,,2025-07-06T05:27:04,2025-07-06T22:13:15,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-07,26,13.8,20.6,0,0,29.1,11.2,58.9,1.8,0,0,,,,44.3,24.5,214.3,1009.5,63.1,17.4,,,,,2025-07-07T05:28:02,2025-07-07T22:12:34,0.38,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-08,25.9,13.7,20.5,0,0,29.3,10.9,58.7,0.8,0,0,,,,52.2,23,202.3,1010.7,55.4,19.2,,,,,2025-07-08T05:29:03,2025-07-08T22:11:50,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-09,26.6,14.2,21.1,0,0,29.9,11.8,59.3,0.8,0,0,,,,42.5,23.8,199.2,1010.2,60,17.2,,,,,2025-07-09T05:30:06,2025-07-09T22:11:03,0.45,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-10,27.2,14.7,21.3,0,0,30.1,12.2,61,0.6,0,0,,,,39.6,22.3,208.3,1009.5,64.9,16.6,,,,,2025-07-10T05:31:12,2025-07-10T22:10:13,0.48,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-11,26.4,15.5,21.3,0,0,31.1,12.2,61.8,1.5,0,0,,,,54,24.8,220.1,1008.8,70.1,15.5,,,,,2025-07-11T05:32:20,2025-07-11T22:09:20,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-12,26.3,15.1,20.9,0,0,31.1,11.8,61.3,5.7,0,0,,,,54,27.7,199.9,1008.4,73.4,15.5,,,,,2025-07-12T05:33:30,2025-07-12T22:08:23,0.55,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-13,25.6,14.6,20.4,0,0,30.6,11.7,62.9,1.9,0,0,,,,54,28.8,211,1008,67.1,16,,,,,2025-07-13T05:34:42,2025-07-13T22:07:24,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-14,25.1,14.4,20.1,0,0,30.7,11.9,63.7,3.1,0,0,,,,50.4,26.3,206.5,1008,67.4,16,,,,,2025-07-14T05:35:56,2025-07-14T22:06:22,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-15,26.7,15.3,21.1,0,0,30.7,12.8,64,4.4,0,0,,,,56.9,28.1,200.2,1009,69.4,16.5,,,,,2025-07-15T05:37:11,2025-07-15T22:05:17,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-16,27,14.9,21.3,0,0,30.1,12.6,62.3,1.6,0,0,,,,37.8,24.5,216.2,1010,57.5,17.7,,,,,2025-07-16T05:38:29,2025-07-16T22:04:09,0.69,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-17,27.9,16,21.9,0,0,30.1,13.5,63.2,1.1,0,0,,,,52.9,22.3,208.2,1009.6,62.5,16.3,,,,,2025-07-17T05:39:49,2025-07-17T22:02:59,0.73,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-18,27.9,15.6,22.1,0,0,31.2,13.1,61.3,1.9,0,0,,,,55.1,23,195.2,1009.5,57.4,17.3,,,,,2025-07-18T05:41:10,2025-07-18T22:01:46,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-19,27.5,15.8,22.1,0,0,30.5,12.7,59.4,1.2,0,0,,,,43.2,20.2,181.8,1009.6,62.4,16.6,,,,,2025-07-19T05:42:33,2025-07-19T22:00:30,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-20,26.4,15.7,21.3,0,0,29.1,12.8,61.3,0.6,0,0,,,,54,25.2,139.4,1009.5,65.4,16.9,,,,,2025-07-20T05:43:57,2025-07-20T21:59:11,0.84,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-21,25.8,14.9,20.7,0,0,29.2,12.1,61.8,2.4,0,0,,,,52.9,30.2,171.7,1008.9,66.9,16.1,,,,,2025-07-21T05:45:23,2025-07-21T21:57:51,0.87,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-22,26.1,14.1,20.3,0,0,29.9,11.4,60.6,1,0,0,,,,54,25.6,167,1010.1,58.3,15.8,,,,,2025-07-22T05:46:50,2025-07-22T21:56:27,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-23,27,14.2,21,0,0,28.9,11.5,58.6,0.9,0,0,,,,49.7,24.1,189,1009.9,50.8,16.1,,,,,2025-07-23T05:48:18,2025-07-23T21:55:01,0.94,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-24,26.8,14.9,21.2,0,0,29.2,12.6,62,1.2,0,0,,,,43.2,21.2,207.4,1010.5,60.3,15.4,,,,,2025-07-24T05:49:48,2025-07-24T21:53:33,0.98,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-25,26.2,14.1,20.8,0,0,29.3,12.4,63.1,1.5,0,0,,,,45.7,23,231.8,1011.5,58.4,16.7,,,,,2025-07-25T05:51:19,2025-07-25T21:52:03,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-26,26.2,14,20.6,0,0,30.3,11.4,59.7,0.9,0,0,,,,40.7,22.3,184.6,1012.5,62.4,16.9,,,,,2025-07-26T05:52:51,2025-07-26T21:50:30,0.05,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-27,25.6,13.2,20,0,0,29.4,11.3,61.1,0.8,0,0,,,,38.5,23.8,187.8,1012.7,56,15.9,,,,,2025-07-27T05:54:23,2025-07-27T21:48:55,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-28,27.1,14,20.9,0,0,29.3,12.2,61.6,2.1,0,0,,,,45.7,23.8,233.4,1010.7,56.4,15.8,,,,,2025-07-28T05:55:57,2025-07-28T21:47:18,0.11,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-29,26.9,14.9,20.9,0,0,29.7,13.1,64.9,1.5,0,0,,,,50.4,25.2,230.5,1009,65.6,15.9,,,,,2025-07-29T05:57:32,2025-07-29T21:45:39,0.14,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-30,26.5,13.3,20.3,0,0,28.8,11.6,62,0.9,0,0,,,,49.3,23.4,222.9,1010.5,54.6,17.6,,,,,2025-07-30T05:59:08,2025-07-30T21:43:58,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-07-31,27.1,14.1,21,0,0,29.3,12.2,61.6,1.7,0,0,,,,51.5,24.8,188.3,1010.2,60.3,16.8,,,,,2025-07-31T06:00:44,2025-07-31T21:42:15,0.21,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-01,26.6,15.1,21,0,0,30,13,64.6,2.5,0,0,,,,46.8,25.6,187.9,1009.7,71.4,15.4,,,,,2025-08-01T06:02:22,2025-08-01T21:40:30,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-02,26.7,14.8,20.9,0,0,30.7,12.3,63,2.6,0,0,,,,52.9,25.9,212.6,1010.2,59.5,16.1,,,,,2025-08-02T06:03:59,2025-08-02T21:38:43,0.27,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-03,27.1,15.1,21.4,0,0,30.9,12.7,62.3,1,0,0,,,,43.2,23.8,199.6,1010.4,64.5,16.1,,,,,2025-08-03T06:05:38,2025-08-03T21:36:55,0.3,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-04,27.1,15.2,21.3,0,0,30.4,12.6,61.3,1.4,0,0,,,,47.9,23.4,188.3,1011.3,62.3,16.2,,,,,2025-08-04T06:07:17,2025-08-04T21:35:04,0.34,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-05,27.4,14.2,21.2,0,0,29.9,12.2,60.4,0.7,4.8,2,,,,41.4,20.5,158.1,1012.3,51.8,17.1,,,,,2025-08-05T06:08:57,2025-08-05T21:33:12,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-06,26.9,15.3,21.4,0,0,29.5,12.4,60.7,0.1,0,0,,,,54,24.8,162,1010.7,59.3,16.4,,,,,2025-08-06T06:10:37,2025-08-06T21:31:19,0.4,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-07,26.4,14.5,20.7,0,0,31,12.3,63.6,3.1,0,0,,,,44.3,23.8,195.4,1010.1,62.7,16.2,,,,,2025-08-07T06:12:17,2025-08-07T21:29:23,0.43,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-08,25.9,13.9,20,0,0,28.8,11.9,63.5,1.9,0,0,,,,40.7,24.1,198.2,1010.5,53.3,17.2,,,,,2025-08-08T06:13:58,2025-08-08T21:27:27,0.47,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-09,25.6,13,19.5,0,0,28.7,11.3,63,1.3,0,0,,,,46.8,22.3,201,1010.9,55.9,17,,,,,2025-08-09T06:15:40,2025-08-09T21:25:28,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-10,25.1,13,19.3,0,0,30.3,11,63.3,0.6,0,0,,,,36,22.7,215.6,1011.6,57.8,16.7,,,,,2025-08-10T06:17:21,2025-08-10T21:23:29,0.53,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-11,26.6,13.7,20.1,0,0,31.8,11.2,62.4,1.5,0,0,,,,44.3,26.3,227.8,1011.4,60.9,15.1,,,,,2025-08-11T06:19:03,2025-08-11T21:21:28,0.57,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-12,26.4,13.3,20,0,0,31.6,11,61,0.4,0,0,,,,44.3,26.3,227.9,1012.6,55.4,15.5,,,,,2025-08-12T06:20:45,2025-08-12T21:19:25,0.6,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-13,26,13,20,0,0,30.4,11.1,61.3,0.3,0,0,,,,53.3,22.7,212.4,1013.8,54.5,17.1,,,,,2025-08-13T06:22:28,2025-08-13T21:17:21,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-14,26.1,12.9,19.9,0,0,29.6,10.6,59.7,1.2,0,0,,,,46.8,21.6,204.6,1014.9,51.6,17.3,,,,,2025-08-14T06:24:10,2025-08-14T21:15:16,0.68,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-15,27.2,13,20.6,0,0,29.7,10.4,56.9,0.7,0,0,,,,50.4,22.3,191.1,1015,57.3,17,,,,,2025-08-15T06:25:53,2025-08-15T21:13:10,0.71,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-16,27.1,13.5,20.8,0,0,30,11.1,58.2,2.3,0,0,,,,32.4,20.9,196.1,1014,53.3,17,,,,,2025-08-16T06:27:36,2025-08-16T21:11:02,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-17,27.3,13.2,20.4,0,0,29.5,11,58.7,1,0,0,,,,54,24.5,200.2,1013.2,59.2,18.1,,,,,2025-08-17T06:29:19,2025-08-17T21:08:54,0.78,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-18,26,13.4,20,0,0,30.8,11,60.8,1.8,0,0,,,,28.8,22.3,195.1,1013.2,59.7,17.1,,,,,2025-08-18T06:31:02,2025-08-18T21:06:44,0.82,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-19,26.9,13.1,20.4,0,0,29.7,10.3,57.1,0.2,0,0,,,,47.9,23.4,193.1,1013.3,58.8,18,,,,,2025-08-19T06:32:45,2025-08-19T21:04:34,0.86,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-20,25.9,13.5,19.9,0,0,29.4,10.7,60.3,0.5,0,0,,,,,23.8,190.1,1012.9,65.5,16.7,,,,,2025-08-20T06:34:29,2025-08-20T21:02:22,0.89,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-21,25.3,12.6,19.1,0,0,30.4,10.5,61.5,0.5,0,0,,,,52.2,27,195.9,1011.8,68.4,17.7,,,,,2025-08-21T06:36:12,2025-08-21T21:00:09,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-22,24.5,11.9,18.2,0,0,29.8,10.1,63.3,0.9,0,0,,,,42.1,21.2,178.4,1013.1,63.9,16,,,,,2025-08-22T06:37:55,2025-08-22T20:57:56,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-23,24.9,11.3,18.4,0,0,30.2,10,62.8,1,0,0,,,,56.5,26.3,164.6,1013.2,62.9,15.7,,,,,2025-08-23T06:39:39,2025-08-23T20:55:41,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-24,22.9,11.7,17.6,0,0,30.3,10.1,65.7,1.9,0,0,,,,64.8,20.5,193.4,1013,59.6,15.8,,,,,2025-08-24T06:41:22,2025-08-24T20:53:26,0.03,Partially cloudy,,partly-cloudy-day,
